lang,label,tweet_text
de,0,Das wird noch immer indirekt subventioniert auf Flugtickets gibt es keine Mehrwertsteuer und auch keine Kerosinabgabe so uerg GrossennnHchste Zeit dass wir das fahren attraktiver machen obias Voegeli n
de,0,Wird jemand befristet in ein Amt gewhlt rechtfertigt dies noch lange nicht dass er oder sie bis ans Ende der Tage vom
de,1,Plakatflchen und Onlinekampagnen sind teuer Wir GRNE haben nicht das grosse Geld aber wir haben die Menschen Menschen wie du die bereit sind sich fr eine grne einzusetzen Hnge jetzt eine Fahne an deinen Balkon 
fr,0,Initiative antiburqa et contreprojet du Conseil fdral sont inutiles renforcent lide quil y a un problme avec la burqa en et nourrissent les prjugs contre les musulmans en Suisse obertCramer GE 
de,1,Eine Mobilitt die und gerecht wird Dieses Ziel verfolgt der VCS seit Jahren An den grssten und wichtigsten Erfolgen lassen wir Sie in einem umfangreichen und farbenfrohen Dossier im neuen Magazin teilhaben 
de,0,Die Landwischaft ist eine Pionier im Doch wie sieht die Situation im internationalen Vergleich aus Der Verein hat bei eine Studie in Auftrag gegeben und diese heute vorgestellt 
de,0,Gefahr fr die Demokratie Vielleicht doch eher Frau Sommaruga welche den Volkswillen gleich mehrfach missachtet 
fr,0,Lancement de campagne aux Marchs de Noel de et en faveur de Des pommes suisses po
fr,0,Noubliez pas daller voter ce weekend Oui linitiative Stop Mitage Pour nos paysages pour les terres agricoles pour des quartiers durable StopMitage CHvote 
de,0,Man mchte mobil sein aber bitte ohne Lrm Doris Leuthard zeigt auf wie der Bundesrat die Luftfahrt strken will Luftfahrtkongress 
fr,0,La majorit de droite de la Commission de lconomie et des redevances du Conseil national CERN protge les intrts des assurances et des propritaires immobiliers 
de,0,ergreift das Referendum gegen das teure und stadtzerstrerische Tunnelprojekt 
de,0,Werbeallianz Admeira sgv forde Transparenz und echte Service Public Debatte 
de,1,Werde Teil der Grnen Welle fr eine veritable auch im Bundeshaus in Tagen
de,1,Falls nicht nur negative Schlagzeilen zur interessieren Morgen gibts eine Medienkonferenz und ein Erlebnistag zur in der Landwirtschaft Anmeldeformular fr Kurzentschlossene 
fr,1,La Suisse du Nord Ouest refuse le chaos routier NON au transbordement OUI une durable du 
fr,1,Le Grand Conseil tessinois appelle voter OUI au e tube au 
fr,1,Week-end de formation des Jeunes Vert-e-s romand-e-s Gryon jeunes comptents et motivs faire campagne en vue de ces lections 
fr,1,Voiture en feu tunnel ferm Oui davantage de scurit Oui au e tunnel de rfection 
fr,0,Lagriculture fait place nettenCleanupDay IGSUn
de,0,Finanzplatzgesetze Ohne Schaden fr Kleine 
de,0,Wirkungsvolle Plattform fr Dialog und Streitschlichtung 
de,1,Die Zersiedlungsinitiative wirkt kontraproduktiv Statt an zentralen Lagen wo Bauland knapp ist wird gebaut wo es noch Reserven hat also auch an dezentralen Lagen sagt ganz klar NEIN zur unntzen 
de,1,Am Samstag Februar sind in der ganzen Schweiz Klima Demos geplant Gehen wir gemeinsam auf die Strasse und setzen ein starkes Zeichen fr mehr Klimaschutz 
de,1,Im Kanton Waadt erhalten Schlerinnen die Note weil sie am teilgenommen haben Unsere Prsidentin Inakzeptabel und vllig daneben 
fr,1,Correct Et les ONG pourront toujours sopposer aux oliennes mal places OUI sans crainte la 
fr,0,cest pai Inscrivezvous ds aujourdhui
de,1,Tessiner Grossrtin Gina La Mantia sagt Grnde hat sie viele 
fr,0,Il est urgent de faire comprendre aux juristes que le peuple a le dernier mot et quil entend se faire respecter 
de,1,Ex-BLS Direktor Tromp warnt Verladerei endet im Fiasko Rhre einzige sinnvolle Lsung fr 
de,1,Dsteres Wetter heute auf dem Waisenhausplatz Dster wie die ohne griffigen Hoffnung macht so
de,1,Die ist eine triple win Situation Die gewinnt die gewinnt und die ge
de,1,FDP und SVP politisieren beim am Volk vorbei Fr Wir mssen weiterkmpfen Er habe noch einen Rettungsanker In einem Vorstoss verlangt er unabhngig vom CO -Gesetz eine 
fr,0,hristianlevrat Economiesuisse pense quune belle pomme rouge va convaincre la population de soutenir la libre circulation ADPS
de,1,Es ist Zeit die Bevlkerung ernst zu nehmen und dem absolute Prioritt einzurumen Aber das Bro des Nationalrats lehnt unseren Antrag fr eine aktuelle Debatte zur ab Wir kmpfen weiter fr echte Massnahmen 
de,1,Wir haben in der Schweiz eine aller Amphibien aller unser Vogelarten sind bedroht weit
fr,0,Sujet dactualit de notre publication Dpenses dalimentation 
fr,0,Ne touchons pas la BNS Retrouvez larticle de udolfMinsch Chef conomiste au sein deconomiesuisse 
fr,0,Les Vertlibraux en faveur dun changement de systme dimposition de la proprit du logement 
de,0,Weltfremde Bildungsbrokraten wollen Probleme einmal mehr mit zustzlichen Auslndern zudecken 
de,1,Entwurf neues CO Gesetz Schweizerischer Gewerbeverband verlangt wirksame 
fr,0,Les projections sont encourageantes nous attendons la suite 
de,0,Staatliche Betriebe mssen sich auf ihre Kernaufgaben konzentrieren statt immer mehr in private Mrkte vorzudringen Die Teilprivatisierung der RUAG ist deshalb richtig 
de,0,Vuichard FDPStnderat ndreaCaroniAR nennt den limastreik eine quasireligise Bewegung FDPNationalrat Schilliger bezeichnet
de,1,Pariser Klimaabkommen Flexibilitt ist Trumpf 
de,1,Die hlt nicht was Ihr Titel verspricht Wir haben ein neues Raumplanungsgesetz dieses gilt
de,1,Twittern ist Silber abstimmen ist Gold Sag JA zum pls  
de,0,Start zur Kampagne gegen Versicherungsspione chenkerSilvia setzt sich gegen den Kontrollwahn der Versicherungen ein Diese wollen die gesamte Bevlkerung unter Generalverdacht stellen 
fr,0,Message Une grande victoire pour lensemble de la professionnelle 
de,1,Die Klimakrise ist im Alltag angekommen sagt Wenn die grosse Transformation ins postfossile Zeitalter gelingen soll fhrt kein Weg an den GRNEN vorbei Klimaschutz ist bei uns keine Mode Klimaschutz ist bei uns Programm 
fr,1, Linauguration du tunnel du cest aussi pour loccasion de passer des messages politiques 
fr,0,TSinfo hristianLevrat est candidat sa succession la tte du PS jusquaux fdrales de 
de,0,Kein Geld fr AHV Vaterschaftsurlaub Ergnzungsleistungen Bildung etc Aber die Reichsten werden immer reicher
fr,0,Le PS approuve le raccourcissement de la procdure dasile mais seulement quand la protection juridique soit amliore 
de,0,Impressionen vom heutigen des Paeivorstandes auf dem Place Pestalozzi in Yverdon bei strahlendem Sommerwetter mit der lichen Bevlkerung 
de,0,Falsche Zahlen irrefhrende Plakate MilchkuhInitiative hilft niemandem sicher nicht dem Velo und Fussverkehr 
fr,1,La re projection vient de tomber Et elle est positive On reste connects et on attend la suite avec impatience 
de,0,Ich sage am Mai Ja zum neuen 
fr,0,Qui compose la socit civile Rponse dans intercits JDMSn
de,0,Schaffner ist eine GLPPolitikerin der ersten Stunde und reprsentiert diese Partei optimal Unsere neugewhlte Nationalrtin aSchaffner im Portrait des agesanzeiger 
de,1,Prof Thomas Stocker erffnet das Schwerpunktthema Klimapolitik der Die Erwrmung der Erde ist eindeutig 
de,1,Sanierungstunnel ist die einzige sinnvolle Lsung SR Werner Luginbhl BDP BE sagt JA zur Rhre am 
de,1,Ein komplett ungengender Entscheid der UREK-N Die Schweiz muss zum Vorreiter beim werden Wir haben die Lsun
fr,1, Ltat du dpouillement de Notre suivi en direct 
fr,1,Le dit OUI lintgration de la Suisse dans le systme europen dchange de droits dmission de et lintgration de laviation Cela permettra de rduire les missions de CO dune manire efficace contrle et coordonne au niveau international 
fr,1,Dans quelques jours auront lieu les lections fdrales Le octobre chaque voix compte postez votre enveloppe aujourdhui encore 
fr,1,Le PLR est le parti du pragmatisme qui sloigne de lidologie Je me retrouve dans ce parti qui a les paules pour faire avancer les choses Le est fier de pouvoir compter sur des Libraux-Radicaux engags pour le 
de,1,Sehen Sie in der ersten Sendung FOKUS KMU im neuen Jahr einen Schwerpunkt zur radikalen und kontraproduktiven Zudem Ein fragwrdiger Ratschlag des Beobachters Ab um auf Tele M 
de,0, Frauen schlagen Gleichstellungsthesen ans Bundeshaus Auftakt zum Frauenjahr 
de,0,Ob an der oder auf dem dreht sich derzeit alles um die Lieblingsbeilage von Herr und Frau Schweizer 
fr,0,RVISION DE LA LOI SUR LES ARMES QUELS ENJEUX POUR LA SUISSE grand vnement public le mai ds h Fribourg
de,1,Dank der geht es in der Klimapolitik vorwrts Aktionismus oder vllige Ignoranz des Problems bringen uns nicht weiter Diese Blockade durchbrechen wir mit unseren konstruktive Lsungen 
fr,0,Pas de nouveau milliard pour lUE sans contrepartie 
fr,0,Les systmes de vote lectronique daujourdhui sont coteux et susceptibles dtre manipuls Ce dernier met en danger notre dmocratie Signez linitiative populaire Pour une dmocratie sre et digne de confiance 
de,0,Verhandlungsmandat Bundesrat institutionelle Fragen Schweiz So gehts schon mal nicht 
de,1,Unser Vize-Prsident Alle die CO ausstossen sollen auch dafr aufkommen Business- und Privatjets sind momentan aber von solchen Abgaben befreit Das wollen wir ndern
de,0,NoBillag ist eine RbeabInitiative Alle ffentlichen Sender in der Schweiz mssten gegroundet werden 
de,0,Es ist hchste Zeit dass die Behrden Massnahmen ergreifen um sich mit den wahren Kosten des Luftverkehrs zu befassen besserewelt 
de,0,Es braucht konkrete Massnahmen fr gesunde Unterlagen zur Medienkonferenz 
fr,0,Retrouvez ds h Anas Pascal assistante en communication au bureau romand deconomiesuisse qui prsentera son mtier et rpondra aux questions lors du forum des praticiens organis par lUNIGE nais Pascal Forumdespraticiens 
de,1,Wie kologisch sind die Schweizer Unternehmen Die neusten Zahlen zur und der Wirtschaft gibt
de,0,Wir haben Betreibungen jhrlich von Menschen welche die berteuerte BillagZwangsabgabe nicht zahlen knnen wird die flchendeckende Mediensteuer dazu fhren dass diese Zahl weiter ansteigt C Lothe Prsidentin Junge SVP Kanton Zrich 
de,0,velofahrende seid sichtbar 
de,1,Unfall von im Brandrisiko hat sich seither verzehnfacht - Artikel SaS PDF 
de,1,reduziert Tempo beim 
fr,0,La contribution verse aux enfants placs et aux victimes de placement abusif est une rparation matrielle qui tend leur rendre justice Flicitations la CSSSE qui exige quelle le soit sans condition et sans impact sur dautres prestations verses 
de,1,Die Bevlkerung und die Wirtschaft zahlen die Kosten der Energiestrategie 
de,1,Zwei neue Studien belegen es hat zu viele in unseren Gewssern Und was macht der Bundesrat Er lehnt die Tri
de,1,Was wre wenn es in der Grad wrmer wrde Heute findet der grosse SRF Themenabend zum statt 
de,0,Le PLR Les Libraux Radicaux dcide de ne pas soutenir un ventuel rfrendum contre la 
de,1,Rhre Hier geht es um den Klub um den Verein ums berleben R Wechsler Prs Ambri Fan Club B 
de,1,Der Weltklimarat hat heute die Fakten zum global verbindlichen von maximal Grad prsentiert Wissenschaft zeigt sofortiges Handeln kann verhindern Fr die 
de,1,Der Protest wirkt Die GRNEN legen in den aktuelle Umfragen deutlich zu 
de,1,Die kologische Trendwende ist mglich Wenn wir sie richtig umsetzen ist sie erst noch eine grosse Chance fr unsere Wirtschaft Wir wollen beim und bei sauberen Technologien international eine Vorreiterrolle einnehmen Grnliberale zu whlen 
de,1,Argumente fr ein Ja zur auf den Punkt gebracht Ein Ja lst nicht alle Probleme ist aber besser als Stillsta
fr,1,Dans jours la Suisse lit un nouveau Parlement Le dernier sondage de la SSR le confirme nous avons le vent en poupe Et dpassons les dintentions de vote 
de,1,Unser Klima deine Wahl 
de,1,Tourismus und Gastronomie brauchen Rhre GastroSuisse sagt Ja zum am 
de,1,Verkehrssicherheit verbessern Tourismus strken Zentralschweiz fr Rhre am 
de,1,Die Bundesverwaltung will klimafreundlicher werden Es braucht aber auch ein klimafreundlicheres Parlament Darum GRNE whlen am Oktober 
fr,1,Qui veut la sortie du nuclaire dit OUI la Stratgie nergtique 
fr,0,Signer la ptition pour fermer les racteurs au lieu dy consumer de largent 
de,0,Das politische System in der Schweiz ist ein Erfolgsmodell Damit das in Zukunft auch so bleibt braucht es VorbildernnDa
de,1,Es braucht einen Mix von Massnahmen im Verkehrsbereich Es braucht Abgaben auf fossile Treibstoffe scharfe Flottenziele fr Fahrzeuge und eine Flugticketabgabe so in der Sendung Fokus KMU 
de,1,Unsere Forderungen fr mehr Klimaschutz gehen zu wenig weit Es ist wohltuend das endlich mal zu hren 
de,1,Der VCS empfiehlt ein Ja zur am Februar Engagieren auch Sie sich indem Sie eine Fahne bestellen die vor Ihrem Fenster oder Balkon hngt 
de,1,Morgen findet der weltweiter statt Auf der ganzen Welt werden an diesem Tag Millionen von Menschen auf die Strasse gehen Alle Demos in der Schweiz 
de,1,Achtung Klima titelt der Warum die kommenden Wahlen zur werden die Ratlosigkeit der FDP die Ignoranz der SVP Wir GRNEN sind DIE Kraft fr kologischen Fortschritt Es ist Zeit fr Vernderung Es ist Zeit fr GRN 
de,1,Erster Schnee Ohne Rhre fr ist Verkehrschaos auf verschneiten Pssen programmiert 
de,1,zeigt muss Ambitionen verdoppeln Medienmitteilung der Umweltallianz 
de,1,SBV News Nr 
de,0,Unternehmenssteuern USRIII Positionspapier Unternehmenssteuerreform III PDF 
de,1,Reinhren lohnt sich unser im SRF Tagesgesprch darber wie wir die erreichen knnen 
de,0,Ein kleines Licht in der Dunkelheit olinafab im eSPress ber das neue UnoMigrationsabkommenn
fr,0,Larnaque de limposition des entreprises passera devant le peuple 
de,0,Pegida Halte persnlich nichts von der Nachahmung auslndischer WutbrgerProtestmrsche in unserem Land
de,0,Die SP sagt Ja zu Europa und Ja zum Lohnschutz Der Bundesrat muss mit den Sozialpartnern und Europa eine Lsung finden die dem Schutz der in der Schweiz geltenden Lohn und Arbeitsbedingungen Rechnung trgt 
de,1,Die setzt auf Offenheit gegenber und Damit will sie im Herbst ihren Nationalratssitz zurckerobern Wir wnschen einen seinen Kollegen innen viel Erfolg 
de,1,Dezember Terminator kommt auf dem Fahrrad zur Erffnung des in Paris Alain JocardAFP 
de,1,Gut frs gut frs Portemonnaie konnte den Heizlverbrauch im Schweizer
de,1,Von wegen hier internationale Beurteilung zur Streichung des Inlandziels Switzerland may have no tar
de,0,Die Petition zu Erasmus erhlt gewichtige Untersttzung im Parlamentpetition 
de,0,Wirtschaft braucht grsstmglichen Handlungsspielraum bei Digitalisierung 
fr,0,Ecu dor Ds septembre les lves vendront les Ecus dor de Patrimoine suisse et en faveur de la
fr,0,LUDC est prte prendre des responsabilits supplmentaires 
de,0,BR Sommaruga Lohndiskriminerung ist nicht nur fr jede betroffene Frau ein SkandalnSie ist auch gesellschaftspolitisch ein Skandal spdv 
de,0,Nachdem die runliberalebs und die lp BE mit dem Anliegen bereits erfolgreiche waren haben nun die ertliberaux GE erfolgreich fr eine Volksinitiative zur Abschaffung der lebenslangen Renten von Staatsrten gesammelt 
de,1,SVP und FDP handeln beim Klimaschutz verantwoungslos sagt im Interview mit Sie spricht ber den Einfluss der Erdl Lobby die Bedeutung der und Verantwoung 
de,1,Die hat ein riesiges Solar Potential hchste Zeit dieses auch zu erschliessen In den Alpen erreichen wir fr die Solarenergie mit bis zu kWhm sogar spanische Verhltnisse sagt GLP Vizeprsi 
de,1,Wir wollen eine verantwortungsvolle die Elektrifizierung unserer Mobilitt einen Marshall-Plan fr die Solarenergie Investitionen in erneuerbare Energien Die SP setzt diesen Plan um an der 
de,0,Die ist der Schlssel fr die Sicherung unserer Arbeitspltze P Uhlmann CEO Optimo Service 
de,1,Debatte zur Revision des im StnderatDie anderen Parteien mssen jetzt beweisen dass sie den genauso ernst nehmen wie die 
de,0,Wir haben es geschafft In einem Jahr haben wir Unterschriften fr die KostenbremseInitiative gesammelt
fr,0,Les gouvernements cantonaux sont rsolument favorables la RIEnIE Oui RIE chvoten
de,1,Europa verbinden Eindrcke der Erffnung des u a mit Kanzlerin Prs fhollande
