label,tweet_text
1,Today with the SP women and the SP on the climate strike in Bern. With tens of thousands for climate justice and the linksru'
1, Yes to sensible redevelopment with a 2nd pipe No to the isolation of Ticino
1, SE2050 OUI le 21.05 ! energies renouvelables CH durable stop alternative facts
1,fdrales: pour quel parti allez-vous voter? ElectionsClimat2019\n\n
0,"Through his blog, our intern Ivan Braia, straight from Ticino, tells us about his experience within the LR Suisse campaign team To discover politics jobn n"
1,"on the hunting law Yes to the beaver! Without the beaver, the master builder, Swiss nature loses an important helper for biodiversity. So that beavers cannot be shot in stock: Please sign the referendum against the failed hunting law"
1,"On Monday, the National Council will discuss the CO2 law. We demand:\n- domestic CO2 reductions \n- a flight ticket surrender"
1, Zurich yes committee supports tunnel renovation at Gotthard with second pipe.
1,2: O en est la protection du climat en Suisse? The question est trs actuelle car le Conseil des Etats fixera la semaine prochaine le cadre de notre politique climatique pour la priode 2020-2030. Dcouvrez le deuxime episode de la mini-series consacre au climat
1,"Federal Council reports tendencis\nIn 2008, the Federal Council defined environmental targets for agriculture. He dazzle in e'"
1, poll conducted by the SSR is clear: the climate and relations with the EU are priorities for the Swiss and the green parties are on the rise. 2019 will be a great year. climate astrongSwitzerlandwithEurope FY2019.
1, Les bouchons au Gothard ? Non mme pour les Tessinois c'est n'est l'enjeu.
0, Schneider-Ammann in the Silicon Valley for its inspiration
0,"Who best represents the interests of SMEs in Bern? In the Council of States, it is the SVP, as a statement by the trade association shows. In the National Council, the SVP is at least in place"
1,"Das Strassenbauprogramm ist ""die Stunde der Wahrheit"" in der Klimapolitik sagt Lisa Mazzone. SVP FDP CVP und BDP haben'"
1, Suisse du Nord-Ouest refuse le chaos routier: NON au transbordement OUI une rnovation durable du Gothard.
0,Corruption in the Council of Europe The Council of Europe delegate and SVP National Councilor Alfred Heer criticizes the shenanigans
1," ""In terms of climate protection, we can no longer content ourselves with empty promises and fine words. Binding measures are now necessary"" VertsAD"
1, Gotthard road tunnel: No tinkering at the expense of safety
1, would it be if it got warmer in the 3 degrees? ? \nToday the big SRF topic evening on climate change will take place.
1, our 5 concrete proposals to increase CO2 emission reductions in Switzerland
0, Spatial planning RPGRevision Fuder overloaded
0,Good input from inlimarti Increasing pressure to use and provide data Privacy is becoming a luxury digitalGr
0,We are happy that Velotalent of Switzerland has been nominated for the Edi Big thanks to everyone who contributed h
1, Climate your choice! Climate election 2019 ThereforeGrn
0,The termination initiative is under debate It would destroy the bilateral path and leave us only options: isolation or EU membership Switzerland needs stable relations and a strategy for the future in economic policy
1,state environment commission has improved the new CO law. But the project remains insufficient to limit the rise in temperature to 15C. We need new majorities in Parliament! ElectionsClimate2019
1, National Council rejects motion to reject expansion step 2019 and torpedoed climate targets. Our media release:
0," Under the pretext of clarifying the provisions of the Ordinance on Nuclear Energy, the Federal Council is tightening the safety requirements for power plants It prefers to protect the operators rather than the population"
0,News of the week n in brief n
0,hours of traffic jams each year and the resulting economic costs cc
1," Road traffic Documents for the media conference ""Yes to more safety and yes to Ticino"""
0, Finally a campaign against the revision of the asylum law
0, Delegates unanimously say NO against the multi-million scam against the middle class
0,Our Co-President Flavia thinks The Federal Council has a duty And now it should be this spring
1, Shipping industry says yes to the 2nd tube for the renovation of the Gotthard road tunnel
0, I posted photos in the straw monolith album on Facebook
0, PS proposal for a tax on financial transactions refused The right does not draw any lessons from the debacle of the
0, Swissness the PS Suisse welcomes the strengthening of the industrial place
1, VertsAD dbute sous peu. Au menu: Alimentsequitables rsolution pour plus de protection du Climat et recommendations de vote sur larrt fdral Velo la Souverainet Alimentaire et l'InitiativeAntiDroitsHumains
0,DANKE THANK YOU GRAZIE ENGRAZIEL our candidate ambassadors cantonal and local sections groups and all the volunteers who have committed to the PDC in recent months EF TeamOrange
0,vote NoBillag RGSSR the no side also wants real reforms CF Leuthard the debate on the content and scope of public service must take place now
0, Editorial by National Councilor Hansjrg Knecht Energy strategy costs billions with more foreign dependency
0, This is how the pension reform improves the situation of women even when anticipating their retirement with
0," Clear path for wild animals At today's Pro Natura conference, experts discussed what is needed so that there are finally more wild animal corridors in Switzerland. Conclusion The technical solutions are there, but implementation is sluggish"
