tweet_id,lang,tweet_text,date,metrics
1105140273091407873,fr,b'Le @PLR_Suisse veut  lunanimit construire des routes  Berthoud dont lutilit est inversement proportionnelle au prix https://t.co/JFEPUmrevq #EcoCheckPLR #servicetweet https://t.co/sHExjHEYtm',2019-03-11 16:15:48+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 6, 'quote_count': 1}"
1105079768008015872,fr,b'Plus de 500 femmes* se sont runies hier  Bienne pour prparer la #grvedesfemmes &amp; adopter le manifeste: galit salariale meilleure reconnaissance et partage du travail domestique lutte contre le sexisme et les strotypes etc #annefministe2019 https://t.co/spLGk63duN',2019-03-11 12:15:22+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1104984602601504773,fr,b'Il y a 8 ans aujourdhui quclatait la catastrophe de #Fukushima.  https://t.co/iKnakxZCq5',2019-03-11 05:57:13+00:00,"{'retweet_count': 19, 'reply_count': 3, 'like_count': 19, 'quote_count': 1}"
1104033265650933760,fr,b'Aujourdhui mais aussi demain et aprs-demain et aprs-aprs-demain : les VERTS sengagent pour lgalit. Avec ton soutien notre voix sera encore plus forte ! #annefministe2019 #8mars\n\n Rejoins le rseau des femmes* Vertes: https://t.co/vvBYy1OPDH https://t.co/mWijddgE7Q',2019-03-08 14:56:57+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 17, 'quote_count': 0}"
1103588381311799296,fr,"b""RT @ParlCH: Le groupe des Verts a remis au prsident du Conseil des Etat Jean-Ren Fournier les chiffres de l'anne 1971 en trois dimensio""",2019-03-07 09:29:08+00:00,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1103550600334266369,fr,b'Non au couplage des systmes dchange de quotas dmission CH-UE : le prix du CO2 pour lachat de droits dmission est bien trop faibles. Pour avoir un impact positif sur le climat un tel systme doit prvoir un prix minimum pour les missions CO2. #parlCH',2019-03-07 06:59:00+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1103243706478542848,fr,"b""RT @adelethorens: Le groupe de @LesVertsSuisses dpose une interpellation urgente sur l'#urgenceclimatique ritrant ses exigences de long""",2019-03-06 10:39:31+00:00,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1103226266113720320,fr,b'Dveloppement continu de lAI : Les VERTS sengageront aujourdhui lors des dbats au National contre toute rduction de prestations en particulier avec leur proposition de minorit contre les rductions de rentes pour enfant. \nhttps://t.co/5Hgp2KhOb9 https://t.co/DtPdZtM7xI',2019-03-06 09:30:13+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1103209752220389376,fr,b'Selon le dernier sondage de Tamedia les VERTS sont crdits de 9.6% dintentions de vote (+2.5) . La protection du climat &amp; de lenvironnement est une proccupation forte des Suisses &amp; Suissesses! #ElectionsClimat2019  #VagueVerte https://t.co/FnY5evnQMR',2019-03-06 08:24:36+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 13, 'quote_count': 0}"
1103030387591266305,und,b' 3000  https://t.co/c27eRKgInB',2019-03-05 20:31:52+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 24, 'quote_count': 0}"
1102948530447179777,fr,b'RT @alpeninitiative: La motion de @RegulaRytz pour mettre en place un plan daction contre les manipulations  lAdBlue a t adopte ce ma',2019-03-05 15:06:36+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1102935413843464194,fr,b'Le @PLR_Suisse a rejet  lunanimit la motion 17.3055 Immatriculer uniquement les voitures  missions zro  partir de 2025\nhttps://t.co/5YJZTy5KOO #EcoCheckPLR #servicetweet https://t.co/aOwA1f3afP',2019-03-05 14:14:28+00:00,"{'retweet_count': 5, 'reply_count': 2, 'like_count': 2, 'quote_count': 3}"
1102930860951650304,fr,"b""Le @PLR_Suisse a rejet  lunanimit la motion 17.3055 Plan d'action contre les manipulations du systme Adblue. https://t.co/T4i5Au4qyU #EcoCheckPLR #servicetweet https://t.co/1wR8ee0Oa8""",2019-03-05 13:56:23+00:00,"{'retweet_count': 8, 'reply_count': 1, 'like_count': 9, 'quote_count': 1}"
1102929826883739649,fr,b'Bon dmarrage pour le @PLR_Suisse : OUI unanime au postulat Pour une gestion durable des matires plastiques https://t.co/bvavCH7p7A #EcoCheckPLR #servicetweet https://t.co/LIZXoFbA5m',2019-03-05 13:52:16+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 7, 'quote_count': 0}"
1102521454535557120,fr,b'Attention ce vol nuit gravement au climat! #OffensiveClimat au Parlement avec  mise en garde sur les pubs pr les vols lowcost + de pubs pour les  de nuit dans les gares dduction fiscale pr pendulaires doux @adelethorens #ElectionsClimat2019  https://t.co/G227O7GHKR',2019-03-04 10:49:33+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
1101485268442460161,fr,b'Conseil des Etats: @VertsVD proposeront  leur AG de lancer @adelethorens dans la course. Cette candidature rejoint celle de Lisa Mazzone @VaraCeline @nr_mayagraf @RegulaRytz &amp; @ruthmueri. Autant de comptentes et engages! #annefministe2019 #EF2019 https://t.co/pe8ctJD7an https://t.co/yncVxprgEz',2019-03-01 14:12:07+00:00,"{'retweet_count': 17, 'reply_count': 2, 'like_count': 27, 'quote_count': 1}"
1100779227220242432,fr,b'RT @adelethorens: #GoodNews: le Conseil fdral accepte mon postulat sur les #missionsngatives en complment des mesures de rduction de',2019-02-27 15:26:33+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1100352726628732928,fr,b'Le Ymen subit conflits sanglants et crise humanitaire sans prcdent. Et la ? Elle fournit des armes aux pays belligrants &amp; accueille en mme temps une confrence intle pour aider le Ymen. Stop  lhypocrisie! Stop aux exportations darmes! https://t.co/Lt8zVZOLEZ',2019-02-26 11:11:48+00:00,"{'retweet_count': 11, 'reply_count': 3, 'like_count': 18, 'quote_count': 1}"
1100345298583515136,fr,"b""En 2018 la Suisse a export pour 510 mio de francs de matriel de guerre - notamment  des pays impliqus dans la guerre sanglante du Ymen. La Suisse nourrit les conflits et en tire profit plutt que de chercher  les rsoudre. Interdisons les exportations d'armes!  https://t.co/8CNE23yKvr""",2019-02-26 10:42:17+00:00,"{'retweet_count': 16, 'reply_count': 0, 'like_count': 22, 'quote_count': 0}"
1098981438274396160,fr,"b""Au quotidien comme au Palais fdral: engag-e-s pour l'galit salariale. A travail gal salaire gal! #AnneFministe2019 #EqualPayDay https://t.co/BF6nFhI2jM""",2019-02-22 16:22:47+00:00,"{'retweet_count': 18, 'reply_count': 1, 'like_count': 34, 'quote_count': 0}"
1098826063763947520,fr,"b""L'equal pay day reprsente le nombre de jours supplmentaires qu'il faut aux femmes pour gagner le mme salaire que les hommes. En finir avec lingalit salariale !  #annefministe2019 #EqualPayDay https://t.co/QiQvlG4Vwo""",2019-02-22 06:05:23+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 15, 'quote_count': 0}"
1098624315224977410,fr,"b""Cela nous donne un lan supplmentaire. Mais en fin de compte seul compte ton dans les urnes - d'abord lors des lections cantonales  Zurich Lucerne Ble-Campagne et au Tessin puis au niveau national le 20 octobre. #VagueVerte #ElectionsClimat2019 https://t.co/WfeCblU7Qu https://t.co/ws2ENgIdl2""",2019-02-21 16:43:42+00:00,"{'retweet_count': 6, 'reply_count': 1, 'like_count': 12, 'quote_count': 0}"
1098590508727918592,fr,b'Plus de 260 chercheurs suisses franais et belges dnoncent linaction des pouvoirs publics face au drglement climatique. Tous et toutes dans la rue le 15 mars  loccasion de la grve mondiale pour le climat! #ElectionsClimat2019 @letemps https://t.co/hdWsTc9Sv5',2019-02-21 14:29:22+00:00,"{'retweet_count': 17, 'reply_count': 0, 'like_count': 17, 'quote_count': 0}"
1098270159221993472,fr,b'Initiative pour des multinationales responsables:  une courte majorit la Commission des affaires juridiques des Etats dilue le contre-projet indirect.  Inacceptable et irresponsable! Au Conseil des Etats de jouer maintenant @ini_multi @chparlement #sessiondeprintemps https://t.co/nJIfWKHoQs',2019-02-20 17:16:25+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 12, 'quote_count': 0}"
1098220446900805632,fr,"b""Le Conseil fdral veut durcir laccs au service civil! Cette dcision aura un impact sur la qualit de vie de nombreuses personnes dont les personnes ges. Le Parlement doit corriger le tir sinon c'est le rfrendum! https://t.co/9kCTta4CFK https://t.co/v2jWmG1N32""",2019-02-20 13:58:53+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1097900553521283073,fr,b'La rvision de la loi sur la chasse franchit plusieurs lignes rouges : https://t.co/NNV1KY4rMU La direction des Verts proposera  son comit de se rallier  un ventuel rfrendum des associations environnementales. @adelethorens https://t.co/eJiMejMhLX',2019-02-19 16:47:44+00:00,"{'retweet_count': 6, 'reply_count': 1, 'like_count': 9, 'quote_count': 0}"
1097512002715561992,fr,b'Dans 8 mois on lit un nouveau Parlement fdral!  Pour quel parti vas-tu voter? Et quelle note donnes-tu au Conseil fdral?  Remplis le sondage de Tamedia pour donner ton avis.  https://t.co/jbAvlgu5Oz',2019-02-18 15:03:46+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 4, 'quote_count': 1}"
1097395309989244929,fr,"b""@Kadrikhof @ebagnoud Bonjour ! P. ex. avec des mesures d'accompagnement telles que des sacs gratuits pour les jeunes parents (couches). Mais surtout il faut permettre  la population de trier ses dchets et offrir un max. de points de collecte dans les quartiers ^gl""",2019-02-18 07:20:05+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1096794987486998530,fr,"b""@ebagnoud Bonjour ! Voulez-vous parler des gilets jaunes ? En tant que parti suisse nous n'avons pas de position officielle. Mme s'il est clair pour nous que les politiques publiques en faveur de l'environnement doivent aussi tre sociales ^gl""",2019-02-16 15:34:37+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1096694672406310913,fr,b'Tu vis en Suisse et possdes un passeport europen ? Alors noublie pas de participer aux lections europennes en mai. Chaque voix compte : ces lections seront dcisives pour lUE. Et pour changer lEurope votons VERTS ! https://t.co/6dgLuZCiL8',2019-02-16 08:56:00+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}"
1096098707030896643,fr,b'Les VERTS se rjouissent du pas en avant de la CAJ! Mme amour mmes droits cest la variante que nous dfendons depuis le dbut : la procration mdicalement assiste doit faire partie du projet pour ne pas crer de mariage au rabais. #LisaMazzone \nhttps://t.co/YpQt3VACOv',2019-02-14 17:27:50+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 15, 'quote_count': 0}"
1096009833399140352,und,b' #MariagePourTous https://t.co/Bc9MvOp5U3',2019-02-14 11:34:41+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1095927873603555328,fr,"b""Aujourd'hui la commission juridique dbat du mariage pour tous: les VERTS dfendent le mariage civil plein et entier. Sans restriction. Mme amour mmes droits !  #BonneStValentin  https://t.co/8oQNj1lpjt""",2019-02-14 06:09:01+00:00,"{'retweet_count': 27, 'reply_count': 1, 'like_count': 47, 'quote_count': 0}"
1095598422181195776,fr,b'Extinction massive des insectes: essentiels aux cosystmes un tiers des espces sont menaces dextinction . Pourquoi?\n Perte de lhabitat\n Recours aux pesticides\n Facteurs biologiques et parasites\n Changement climatique\n#insectageddon https://t.co/FfE1lEEDzv',2019-02-13 08:19:53+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 11, 'quote_count': 1}"
1095593454535614464,fr,b'RT @adelethorens: La CEATE-E impose des rductions dmissions de CO2 en Suisse reprend les objectifs de laccord de Paris dans la #LoiCO2',2019-02-13 08:00:09+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1095376743995719680,fr,b'Envie de rejoindre une chouette quipe motive et engage  Berne? Le secrtariat des @LesVertsSuisses recherche une nouvelle collaboratrice/un nouveau collaborateur administratif (finances &amp; affiliations 60%).  \n\nhttps://t.co/2rSHHFTAQi',2019-02-12 17:39:01+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1095352482417512448,fr,"b""La commission de scurit des Etats refuse de serrer la vis des futures  exportations d'armes. C'est un affront aux 100000 personnes qui ont dj sign linitiative de rectification! Au Conseil des Etats de jouer. Sinon nous saurons nous faire entendre! https://t.co/g9b3JwWs1o""",2019-02-12 16:02:37+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1095270283534090240,fr,"b""Pour les VERTS c'est clair: le financement des campagnes politiques doit tre transparent. Et l'enqute Tamedia de ce dimanche de votation montre que 63% des sonds partagent notre constat. L'heure est venue de faire toute la lumire sur le financement politique! """,2019-02-12 10:35:59+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 12, 'quote_count': 0}"
1094956494917984256,fr,b'Deux nouvelles jeunes membres des @VertsVD expliquent dans @miseaupoint pourquoi elles ont dcid de rejoindre notre mouvement: car les VERTS sont cologiquement cohrents &amp; socialement engags! #ElectionsClimat2019  https://t.co/2FvBt5QWm7',2019-02-11 13:49:06+00:00,"{'retweet_count': 11, 'reply_count': 1, 'like_count': 14, 'quote_count': 0}"
1094599401828466688,fr,"b""Nous flicitons les @jGruene_jVertEs ce succs d'estime avec l'initiative Stop Mitage!  Bravo pour cet engagement pour un combat essentiel ! https://t.co/Bphp5mA2d8""",2019-02-10 14:10:08+00:00,"{'retweet_count': 6, 'reply_count': 1, 'like_count': 13, 'quote_count': 0}"
1094129784966254592,fr,b'Noubliez pas daller voter ce week-end : Oui  linitiative Stop Mitage !  Pour nos paysages pour les terres agricoles pour des quartiers durable. #StopMitage #CHvote https://t.co/X5pczSGRKT',2019-02-09 07:04:03+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1093837223622045696,fr,"b""Des armes suisses qui tombent (encore!) dans de bien mauvaises mains. Enqute du @Blickch s/ des grenades suisses utilises par des forces armes au Ymen.  Inacceptable! Signez l'initiative contre les ventes d'armes  des pays en guerre civile  https://t.co/g9b3JwWs1o""",2019-02-08 11:41:31+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 9, 'quote_count': 1}"
1093189743070859269,fr,"b""Notre rfrendum vert-gauche contre le projet fiscal RFFA a officiellement abouti!  Le 19 mai la population votera: l'occasion d'enterrer dfinitivement cette arnaque  plusieurs milliards.  \n Restez inform-e-s! https://t.co/Iy0CcFYgv3 https://t.co/zK5jRXENby""",2019-02-06 16:48:39+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 6, 'quote_count': 0}"
1093156448345960453,fr,b'Les votantes et votants auront le dernier mot! La Chancellerie fdrale a aujourdhui confirm que le rfrendum gauche-vert syndical contre le projet fiscal RFFA a largement abouti. #RFFAnon\nhttps://t.co/4yv2PS5yM7',2019-02-06 14:36:21+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 11, 'quote_count': 0}"
1092060200012599297,fr,"b""Dernier moment : Remplis aujourd'hui encore ton bulletin de vote  et dis oui  l'initiative contre le mitage du territoire \nEnsemble arrtons le sur-btonnage de la nature! https://t.co/f6NC1GN0U2""",2019-02-03 14:00:15+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}"
1091712292171980801,fr,b'RT @adelethorens: Avec @NLitzistorf  la #ClimateStrike  Lausanne tous pour le #climat nous sommes trs trs nombreux  https://t.co/M',2019-02-02 14:57:48+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1091701342622629888,fr,"b""Des milliers de personnes sont aujourd'hui descendues dans la rue en Suisse pour rclamer une meilleure protection du climat. Les partis politiques doivent agir! #MarchePourLeClimat https://t.co/aT68nXEbLs""",2019-02-02 14:14:17+00:00,"{'retweet_count': 8, 'reply_count': 1, 'like_count': 21, 'quote_count': 0}"
1091605885187702784,fr,b'Avant les lections fdrales doctobre il y a les sondages.  Deux occasions de voter pour les VERTS! Merci pour votre soutien. #VagueVerte https://t.co/hPsLseoQXg',2019-02-02 07:54:58+00:00,"{'retweet_count': 2, 'reply_count': 2, 'like_count': 6, 'quote_count': 0}"
1091369373460299776,fr,b'Tu veux stopper le mitage du territoire ?  Alors voici  quoi devrait ressembler ton bulletin de vote! \n #StopMitage Oui! https://t.co/1f98CAmGRu',2019-02-01 16:15:09+00:00,"{'retweet_count': 9, 'reply_count': 1, 'like_count': 10, 'quote_count': 1}"
1091253544857030656,fr,"b""Il faut investir dans l'avenir de nos enfants plutt que dans les technologies et les habitudes du pass. Les solutions existent mettons-les en uvre @adelethorens dans @24heuresch #RdvSamedi #ManifPourLeClimat  https://t.co/qar2dwNWDO""",2019-02-01 08:34:54+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1090973269405167622,fr,"b""Soutiens toi aussi l'initiative pour les glaciers : engage-toi  rcolter 4 signatures pour que l'initiative soit lance\n https://t.co/UfJvgEOWBi\nEt inscris-toi comme activiste pro-climat auprs des VERTS\n https://t.co/7mu5KZojGv https://t.co/6AUOTFl5Og""",2019-01-31 14:01:11+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1090898691584598016,fr,"b""@maccabez @V_Dujoux @PSSuisse @CVP_PDC @UDCch @PLR_Suisse Bonjour! Si si les VERTS vivent bien avec leur temps! Ns avons Instagram FB et Twitter et dans les 2 langues! Pour la vrification: elle est en cours nous attendons une rponse d'Instagram. Et vs avez raison: ns allons rendre + visibles les liens vers les rseaux sociaux ^gl""",2019-01-31 09:04:50+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
