tweet_id,lang,tweet_text,date,metrics
1054807286097633280,fr,"b""Ce soir ce sont les membres du @FDP_Nidwalden qui ont nomm  lunanimit et sous un tonnerre d'applaudissements le conseiller aux Etats Hans Wicki comme candidat au #CF. Flicitations! #ecf18 @PLR_Suisse https://t.co/iarkcT63DZ""",2018-10-23 18:50:29+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1054639542983110656,fr,b'[Votations fdrales]\nChronique intressante de notre CN #PLR Philippe Nantermod concernant la surveillance des assurs ;  Les mmes qui vous bassinaient de leur morale fiscale sont devenus les jusquau-boutistes de la sphre prive.  @surveillanceOUI ! #chvote https://t.co/4F7uslWGqH',2018-10-23 07:43:55+00:00,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 11, 'quote_count': 0}"
1053615080464617472,fr,b'Les membres du @fdpsanktgallen ont nomm  lunanimit Karin Keller-Sutter salue par une standing ovation comme candidate au #Conseilfdral. Flicitations! #ecf18 #KKS\nhttps://t.co/csjMxWpIST',2018-10-20 11:53:05+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1053271144290312194,fr,b'Hier les membres du PLR Schaffhouse ont nomm  lunanimit et sous un tonnerre dapplaudissements @ChristianAmsler flicitations ! #ECF18\nhttps://t.co/YXiiF2gTsm',2018-10-19 13:06:24+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1053270659852308481,fr,b' Je dfends un PLR btisseur de ponts un PLR des questions socitales des enfants des jeunes de la famille de lducation et des questions environnementales. Jour aprs jour je mets tout mon cur dans mon travail  lexcutif et au service des citoyens.  @ChristianAmsler https://t.co/K6THdWQAvm',2018-10-19 13:04:28+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1053270372441829376,fr,b'RT @nantermod: Base lgale pour la surveillance des assurs : la fin de la vie prive la surveillance gnralise ? Un petit thread pour f',2018-10-19 13:03:20+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1052862099620159489,fr,b' La Suisse est lune des 20 plus grandes conomies nationales ce qui est possible grce  de nombreux accords internationaux lui ouvrant les marchs. Linitiative  pour lautodtermination  nuirait  la fiabilit de la #CH \nCF @ignaziocassis dit lui aussi\n@isolementnon https://t.co/4iWQ70Kiwo',2018-10-18 10:01:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1052584858982260736,fr,b'Le Conseil fdral met enfin en uvre une ouverture complte du march de l#lectricit et permet la #libert de choix pour le #consommateur. Le PLR lexige dj depuis longtemps pour la dernire fois dans son papier de position : \nhttps://t.co/CYYqxdiAAo https://t.co/46a9M9sawg',2018-10-17 15:39:21+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 1}"
1052507792324493313,fr,b'Le moment est venu  la Suisse centrale est prte  Nidwald est prt  Hans #Wicki est prt ! #ECF18 https://t.co/fIAnS4O8GG',2018-10-17 10:33:06+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1052507663953747973,fr,b' Jajouterais aussi que je dispose dune exprience politique et entrepreneuriale. Dautant plus que mon profil politique se veut clairement libral  Alors je me mets  disposition de #Nidwald ! \nLe conseiller aux tats Hans Wicki se porte candidat au Conseil fdral.  #ECF18 https://t.co/JukWAL2KqJ',2018-10-17 10:32:36+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1052101622581657600,fr,"b'[Votations fdrales]\nLe droit international selon notre #CF @ignaziocassis : ""Prenons lexemple dun immeuble locatif. Chaque famille respecte ses propres traditions dans son appartement. Mais pour lensemble de la maison il existe des rgles communes."" #isolementnon #chvote https://t.co/WbWm1e0Iev'",2018-10-16 07:39:08+00:00,"{'retweet_count': 7, 'reply_count': 1, 'like_count': 7, 'quote_count': 0}"
1052093335412887552,fr,b'Le #libralisme au-del des frontires ! \nLe @FdpInterna recherche des membres #PLR pour reprsenter le @PLR_Suisse au Congrs annuel de lAlliance des libraux et des dmocrates pour lEurope (ALDE) du 8 au 10 novembre 2018. Inscrivez-vous maintenant : https://t.co/0IEf8JFiAj',2018-10-16 07:06:12+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1052072791967711232,fr,b' #Migration : Un trs bon texte propos par le Conseiller aux tats @Damian_Mueller_  lire dans @LeTempsSuisse. @PLR_Suisse https://t.co/lbmympNeYS',2018-10-16 05:44:34+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1051739703727263744,fr,b'[Votations fdrales]\nNotre CN #PLR Philippe Nantermod croise le fer en faveur de la #surveillance des assurs :  Pendant des annes on a pu lutter contre les fraudeurs par le genre de mesures de surveillance prvues.  Oui  une base lgale claire ! @surveillanceOUI #chvote https://t.co/2BgIJrEykv',2018-10-15 07:41:00+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1051063383867486208,fr,b'Le PLR Suisse est ravi de dcouvrir les candidats du @PLRTicino pour la course au Conseil dtat tessinois. Nul doute quils sauront porter firement les valeurs de notre parti ! Nous leur souhaitons bonne chance pour la campagne ! #AvancerEnsemble https://t.co/vxM2NgIU49',2018-10-13 10:53:33+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1050407198122278913,fr,b'RT @economie_suisse: @cesseiva et @ChristaMarkwald du @PLR_Suisse se mobilisent pour un NON clair  linitiative contre le droit internatio',2018-10-11 15:26:06+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1049961504630599680,fr,"b""RT @FlorianeWyss:  ceux qui prtendent que la surveillance des assurs va trop loin voyez par vous-mmes. Elle n'est de loin pas comparab""",2018-10-10 09:55:04+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1049668608631156743,fr,"b'RT @Mat__Henderson: ""J\'ai un profil plus complet qu\'en 2010 pour le Conseil fdral"" indique Karin Keller-Sutter lors de l\'annonce de sa c'",2018-10-09 14:31:12+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1049668535050485760,fr,b'RT @PhCastella: Karine Keller-Sutter #KKS annonce sa candidature au CF  #Wil https://t.co/QSxibPYXUl',2018-10-09 14:30:55+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1049599193973739520,fr,"b""Point de presse aujourd'hui  15h avec notre prsidente du Conseil des Etats Karin Keller-Sutter #KKS qui nous dira si oui ou non elle se prsentera dans la course au Conseil fdral #CF18 A suivre donc... @PLR_Suisse https://t.co/6WxPvsEHMt""",2018-10-09 09:55:23+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}"
1048463797474791424,fr,b'+13 pts pour le @PLR_Suisse! La population se reconnat dans notre ligne claire. Nous serons dans la rue pour nos ides. Course lectorale entre le PLR et le PS: dbat entre @NordmannRoger et @CLuscher Lscher- Play RTS https://t.co/kkmIWhmFzF',2018-10-06 06:43:43+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 12, 'quote_count': 0}"
1047881449125437440,fr,b'Flicitations  notre jeunesse librale-radicale  Merci pour votre engagement et en route pour les dfis qui nous attendent  #AvancerEnsemble @PLR_Suisse https://t.co/fq1k1PButA',2018-10-04 16:09:40+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1047870070578470918,fr,"b""RT @nantermod: Une session marque par deux dmissions - Ma newsletter de la session d'automne 2018 - https://t.co/t9patdyOnU https://t.co/""",2018-10-04 15:24:27+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1046631817946845184,fr,b'Une semaine bien remplie pour la Prsidente @PetraGoessi. Retour sur les dossiers qui ont marqu cette dernire semaine. #AvancerEnsemble @PLR_Suisse https://t.co/gMWYaep4Sn',2018-10-01 05:24:05+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1046374370183139330,fr,b'Retour sur une #ADPLR russie! https://t.co/t692uKVCNc',2018-09-30 12:21:05+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1046025332338446342,fr,b'Clap de fin pour l#ADPLR du jour. MERCI  tous ! Rendez-vous le 12 janvier  Genve pour la prochaine #ADPLR #Patrie #Vision #AvancerEnsemble\n  \nhttps://t.co/7tVarlMKtV',2018-09-29 13:14:08+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1045990868308692992,fr,b'#ADPLR - Place  la loi sur les #dtectivessociaux : podium avec le #CN @Nantermod https://t.co/eP5RaIebhO',2018-09-29 10:57:11+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}"
1045989484150632450,fr,b'Les dlgus #PLR ont tranch : NON  la dangereuse et isolationniste initiative UDC  Pour lautodtermination  https://t.co/vL8aPJyP8C',2018-09-29 10:51:41+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1045982183289212929,fr,"b""RT @letemps: J'ai parfois l'impression que le Palais fdral est une maison de fous https://t.co/oJ2QQBasHH https://t.co/afdbJqXWf0""",2018-09-29 10:22:40+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1045979743689089024,fr,b'On en parle - Initiative  Pour lautodtermination  : Podium en prsence de notre #CF @IgnazioCassis https://t.co/XcDfu5UUK6',2018-09-29 10:12:58+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1045974569717305350,fr,b'Entretien de notre #CF @_BR_JSA ! Ne manquez rien de cet entretien :  Rendez-vous sur notre page Facebook pour un live ! #ADPLR #MerciHannes\n\nhttps://t.co/2sksQ3KdKJ https://t.co/hVMnzhtOm5',2018-09-29 09:52:25+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1045971568206249984,fr,b'RT @PLR_Suisse:  Une Suisse pour faonner son destin avec confiance par lassiduit le respect et lengagement  - notre #Vision pour la',2018-09-29 09:40:29+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1045968047981449216,fr,b' Une Suisse pour faonner son destin avec confiance par lassiduit le respect et lengagement  - notre #Vision pour la Suisse de demain #ADPLR #AvancerEnsemble @PetraGoessi https://t.co/aSmhsrYKD4',2018-09-29 09:26:30+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}"
1045949640737198080,fr,b'Le #PLR est prt  vous accueillir pour son #ADPLR du jour  Pratteln ! Au programme : #Vision #MerciHannes et prises de positions. A tout de suite ! #AvancerEnsemble https://t.co/en8ViK4FWJ',2018-09-29 08:13:21+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1045250389820485633,fr,b'Un nouveau sige se libre au #CF! Le @PLR_Suisse remercie la #CF Doris Leuthard pour son engagement. Le sige vacant revient sans conteste au @CVP_PDC https://t.co/OgUT9y5vQr https://t.co/y7pzPkJE5A',2018-09-27 09:54:47+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1044932500831842304,fr,b'Qui pour succder au #CF @_BR_JSA ? Retrouvez notre communiqu et les dtails du processus maintenant engag : \n\nhttps://t.co/xeVA51FGBq',2018-09-26 12:51:36+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1044915679122608128,fr,b'Suivez la confrence de presse #PLR en live sur Facebook ds maintenant ! @PetraGoessi  @CLuscher \n\nhttps://t.co/JPuIsoc1zK',2018-09-26 11:44:46+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1044907633998811136,fr,b'Le #PLR en pleine prparation de sa confrence de presse #CFJSA. Suivez-nous en live sur notre page Facebook ds 13h30 ! #ECF18\n\nhttps://t.co/McNWbLgmTL https://t.co/fEr1yMoWIX',2018-09-26 11:12:48+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1044871357966757888,fr,b'[Rvision de la loi sur l#galit]\nLe #PLR souhaite viter le traitement placebo propos dans la rvision actuelle. Comment y parvenir?  Elments de rponse au travers du blog propos par notre CN @fderder @PLR_Suisse \nhttps://t.co/hoGgZsUKcz',2018-09-26 08:48:39+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1044667696640663558,fr,b'RT @PetraGoessi: Ma dclaration vido sur la dmission de #CFJSA et la suite de la procdure :  #MerciHannes pour ton inlassable engagemen',2018-09-25 19:19:22+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1044628316181991424,fr,b'Retrouvez en exclusivit les moments forts de cette journe! #emotions #MerciHannes #ECF18 #CFJSA @_BR_JSA https://t.co/vdGUYj6wGW',2018-09-25 16:42:53+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1044600378120179712,fr,b'Notre ministre #PLR @_BF_JSA sest toujours engag  promouvoir l#Innovation et  contribuer  ce que la Suisse reste performante mme  lre du #numrique. #MerciHannes ! https://t.co/x50RHg2WKg',2018-09-25 14:51:52+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1044579950798327809,fr,"b""Le systme dual de formation a toujours t l'une des principales proccupations de notre ministre #PLR @_BR_JSA. En lencourageant il a ainsi amlior les perspectives des jeunes de notre pays. #MerciHannes ! https://t.co/6uW6tvWmKC""",2018-09-25 13:30:42+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1044570617687801857,fr,"b""C'est avec une grande conviction personnelle que le Conseiller fdral @_BR_JSA sest battu pour le maintien des places de travail. Le @PLR_Suisse le remercie pour son inlassable engagement ! #ECF18 https://t.co/tMYYUMWHJl""",2018-09-25 12:53:37+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1044554802225696768,fr,"b""Quelles suites pour le @PLR_Suisse aprs l'annonce du retrait de son ministre @_BR_SA? Confrence de presse du #PLR demain 13:30. Au programme : profil requis et processus de nomination. https://t.co/i0ulx7Xn4k""",2018-09-25 11:50:46+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1044515402045411328,fr,b' Ce fut pour moi un trs grand honneur de pouvoir servir notre Suisse ce  Petit Paradis .  @PLR_Suisse remercie chaleureusement @_BR_JSA pour son fort engagement pour la Suisse et lui souhaite le meilleur pour lavenir.  #MerciHannes! #ECF18 #CFJSA\nhttps://t.co/mBTykG8F9y',2018-09-25 09:14:12+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}"
1044499138870693888,fr,b'Suivez la confrence de presse du jour du Conseiller fdral @_BR_JSA en direct ds 10h15 sur : https://t.co/bRXK8YB1Ca \n\n#MerciHannes ! https://t.co/LzmZLeKd6Z',2018-09-25 08:09:35+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1044489049476616192,fr,b'Le Conseiller fdral Johann Schneider-Ammann @_BR_JSA annonce sa dmission. Le @PLR_suisse tient  remercier son ministre pour son inlassable engagement au service de notre pays et lui souhaite le meilleur pour lavenir. #MerciHannes! #CFJSA #ECF18 https://t.co/ipspWcjhvU',2018-09-25 07:29:29+00:00,"{'retweet_count': 19, 'reply_count': 0, 'like_count': 31, 'quote_count': 1}"
1044172886695727104,fr,"b'[Numrisation] \n Amliorer les processus administratifs grce  lintelligence artificielle : la Confdration encore trop hsitante! ""Une administration fdrale plus efficace""  lire le Blog du CN #PLR @Marcel_Dobler Dobler https://t.co/0lTqmetbp2 #Digital'",2018-09-24 10:33:10+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1043882914688176128,fr,b'La population suisse a vot: Oui au contre-projet vlo et 2x Non aux initiatives agricoles. @PLR_Suisse est ravi de ce rsultat qui envoie un signal positif  la mobilit douce et qui prouve que les Suisses tiennent aux accords internationaux. #chvote https://t.co/oV08ZdeLAr',2018-09-23 15:20:55+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 10, 'quote_count': 0}"
1043818940919685122,fr,b'Lquipe de campagne du #PLR prte  accueillir les rsultats @PLR_Suisse https://t.co/ci1tJwNVTb',2018-09-23 11:06:43+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1043629807047720960,fr,b'RT @JLR_CH: Nos sections romandes prparent la campagne du NON  linitiative contre le droit international. Non  lisolement de la Suisse',2018-09-22 22:35:10+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1042683394688249856,fr,b'Dj une anne que notre ministre #PLR @IgnazioCassis est arriv au Conseil fdral ! A voir ou revoir la vido retraant cette incroyable journe ! \n\nhttps://t.co/4ePlkNzl9R',2018-09-20 07:54:28+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1040188363746234369,fr,b'[Dcouverte] \nCet t deux lus fdraux #PLR @BenoitGenecand et @OliFrancais se sont rendus en solitaire en montagne. Pourquoi ces lieux retirs?Le dpassement de soi se retrouve-t-il dans leur activit politique?Un article sympa  lire et dcouvrir: https://t.co/nHYpCnPS1L ',2018-09-13 10:40:06+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1040117223006892032,fr,b'Hier le Conseil national a fortement soutenu la rforme de la fiscalit des entreprises (#PF17). Le #CN #PLR Olivier Feller revient sur limportance de ce projet pour la Suisse. \nA lire aussi notre communiqu : https://t.co/teMWM16Ezf @PLR_Suisse https://t.co/yyYCiP8ogO',2018-09-13 05:57:25+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1039753158547918849,fr,b'[Votations initiatives agricoles 23.09] \nTout le monde ne peut pas forcment soffrir du bio.@alain_berset  Et vous? \nUn choix rduit - Une nourriture hors de prix\n2X NON  https://t.co/bMPiXY9yBw @PLR_Suisse https://t.co/pERr3WG0YQ',2018-09-12 05:50:45+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
1039547174873427968,fr,b'RT @2xNon_InitAgri: Rejeter les deux initiatives agricoles du 23 septembre ne signifie pas pour autant tre en faveur du statu quo. Prenez',2018-09-11 16:12:14+00:00,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1039177655168458752,fr,b'Le @PLR_Suisse salue que le Conseil des Etats soutienne la proposition librale-radicale dabolir la pnalit fiscale dans le pilier 3b. @AndreaCaroniAR https://t.co/RDzivJDhWm',2018-09-10 15:43:54+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
