tweet_id,lang,tweet_text,date,metrics
1144654799905992706,en,"b""RT @salome_mathys: We're ready for #gigathlonswitzerland #teamglp #frmepowerimparlament #nationalratswahlen2019 @glp.be @grunliberale @jgl""",2019-06-28 17:12:25+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1144647687763058689,de,b'RT @Michael_Koepfli: Respekt und Vorfreude halten sich bei dem Wetter etwa die Waage... #heieiei #Gigathlon #teamglp @Juerg_Grossen @Lorenz',2019-06-28 16:44:09+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1144618854032859136,de,b'Wir freuen uns sehr dass wir heute einstimmig in die @ALDEParty aufgenommen wurden. Gemeinsam fr ein starkes und liberales #Europa! https://t.co/fkTeYq0Lhf',2019-06-28 14:49:35+00:00,"{'retweet_count': 7, 'reply_count': 3, 'like_count': 36, 'quote_count': 0}"
1144615845211119617,de,b'Die #Brsenquivalenz luft aus. Wichtige Projekte wie ein #Stromabkommen sind blockiert. Die Lsung heisst #Rahmenabkommen. Leider fhrt der Bundesrat dieses zentrale Dossier unter Druck der #Abschotterallianz von SP und SVP geradewegs an die Wand. \nhttps://t.co/KIAj1dTE7i',2019-06-28 14:37:38+00:00,"{'retweet_count': 17, 'reply_count': 4, 'like_count': 34, 'quote_count': 2}"
1144609123767652353,de,b'RT @tiana_moser: Ich freue mich sehr dass ich heute den Mitgliedschaftsantrag der @grunliberale bei @ALDEParty vertreten durfte. Und natr',2019-06-28 14:10:55+00:00,"{'retweet_count': 17, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1144245912081973248,de,b'RT @Juerg_Grossen: #Hitzewelle in der Schweiz die Konzentration der Mitarbeitenden leidet. Nicht so bei uns. Draussen jeden Tag ber 35C',2019-06-27 14:07:39+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1144189422767955970,de,b'Bundesgelder fr Agglomerationsprogramme darf es nur geben wenn gleichzeitig Massnahmen zur Reduktion des Verkehrsaufkommens/Glttung Verkehrsspitzen getroffen werden oder damit durchgngige+ kreuzungsarme Velowege erstellt werden #IntelligenzstattBeton\nhttps://t.co/ri4brfkZB5 https://t.co/cAFsEZiczQ',2019-06-27 10:23:11+00:00,"{'retweet_count': 4, 'reply_count': 2, 'like_count': 19, 'quote_count': 0}"
1144158733649481729,de,b'RT @NikolaiOrgland: Bei der Bundesverwaltung machen Flge rund 50 % (!) der Treibhausgasemissionen aus.  Zeit fr ein Umdenken #ZugStattF',2019-06-27 08:21:14+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1144142946876477441,de,b'RT @Juerg_Grossen: Der Bundesrtin wahltaktisches Kalkl vorzuwerfen greift zu kurz und schiesst am Ziel vorbei. Der CO2-Ausstos muss ber',2019-06-27 07:18:30+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1143826281068453888,de,b'Wir Grnliberalen begrssen dass die gesetzlichen Rahmenbedingungen fr #Blockchain und vergleichbare Techniken verbessert werden. Diese bieten grosse Chancen und fhren zu #Innovation und mehr Effizienz. #EsistZeit \nhttps://t.co/S5Vn3dEJgc https://t.co/N1kmjNFs4L',2019-06-26 10:20:11+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
1143821069482102785,de,b'#EsistZeit fr die #Elternzeit! Wir setzen uns fr eine Elternzeit von 14 Wochen fr beide Elternteile bei beidseitiger Erwerbsttigkeit ein. Fr die Vereinbarkeit von Familie und Beruf und fr ein partnerschaftliches Familienbild! @kathrinbertschy\nhttps://t.co/4ho4DHAgQq',2019-06-26 09:59:28+00:00,"{'retweet_count': 5, 'reply_count': 2, 'like_count': 34, 'quote_count': 0}"
1143813658830618624,de,b'RT @tiana_moser: Ich mchte als Stndertin fr die Vielfalt von #Zrich Verantwortung bernehmen und freue mich auf den Wahlkampf! #WahlCH',2019-06-26 09:30:01+00:00,"{'retweet_count': 23, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1143785070492311552,de,b'RT @Tobias_Voegeli: Der #AHV-#Reform-Plan:\n1. Die unter 40 Jhrigen zur Kasse bitten die lteren verschonen\n2. Den Jungen dennoch Schulden',2019-06-26 07:36:25+00:00,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1143784010642055168,de,b'Der Kanton Zrich ist vielfltiger. Da kann ich eine gute Alternative bieten. - @tiana_moser \n\nDie @glpzh verabschiedet ihre NR-Liste und nominiert @tiana_moser als Stnderatskandidatin. Wir wnschen viel Erfolg! #Europawahl #Klimawahl \nhttps://t.co/4WOGxjU2NC',2019-06-26 07:32:13+00:00,"{'retweet_count': 8, 'reply_count': 1, 'like_count': 31, 'quote_count': 0}"
1143778681577451520,de,b'RT @RolaFir: Wir holen uns unseren Sitz in Bern zurck! Und ich wrde mich sehr freuen meine spannende Arbeit im Natonalrat fortzusetzen.',2019-06-26 07:11:02+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1143771599813914624,de,b'RT @glpzh: Die Mitgliederversammlung hat die Nationalratsliste angenommen. 35 hochkartige Kandidat*innen fr einen nachhaltigen und wirtsc',2019-06-26 06:42:54+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1143533210959265793,de,b'RT @Martin_Baeumle: Grnliberale fordern mit #BDP #CVP #Grnen und #SP griffige bergangslsung mit bewhrten Lsungen beim #Klimaschutz u',2019-06-25 14:55:37+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1143500200822132736,de,b'Wir wollen unsere Beziehungen zur EU stabilisieren und fr die Zukunft sichern. Wir treten der #Abschotterallianz von links und rechts entschieden entgegen und wollen dass der Bundesrat endlich Fhrungsverantwortung bernimmt und die Ratifizierung des Rahmenabkommens einleitet. https://t.co/IsVCKrWWv3',2019-06-25 12:44:27+00:00,"{'retweet_count': 13, 'reply_count': 8, 'like_count': 43, 'quote_count': 0}"
1143131260774244352,de,b'RT @beatflach: Gemeinsam schaffen wir das: Keine Waffenexporte in Lnder die in Kriege verwickelt sind oder systematisch die #Menschenrech',2019-06-24 12:18:25+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1143079103475736576,de,b'Die Ostschweizer Grnliberalen wollen die Kompensationsgelder vor Ort behalten und eine Plattform anstossen die lokale Projekte untersttzt. #Klimaschutz #Klimawahl https://t.co/o6OfDrb9JP',2019-06-24 08:51:10+00:00,"{'retweet_count': 8, 'reply_count': 4, 'like_count': 21, 'quote_count': 1}"
1142713882605174785,de,b'#Gleichstellung heisst insbesondere auch dass es sich lohnen muss wenn beide Elternteile erwerbsttig sind. Das ist zudem die beste Massnahme gegen den Fachkrftemangel. https://t.co/h4B8D7IUKb',2019-06-23 08:39:54+00:00,"{'retweet_count': 16, 'reply_count': 0, 'like_count': 54, 'quote_count': 1}"
1142350169100496897,de,"b'""Neben der Haltung zur Budgetfrage ist die Anzahl parlamentarischer Vorstsse zu kologischen Themen ein weiterer aufschlussreicher Indikator. Wenig berraschend schneiden hier die Grnen und die gemssigteren Grnliberalen am besten ab."" #Klimawahl https://t.co/LcqhJwzXHX'",2019-06-22 08:34:38+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 22, 'quote_count': 0}"
1142341453911416832,de,b'Unsere NR @tiana_moser war gestern zu Gast in der #srfarena. Wir meinen: Die Schweiz kann nicht weiter Milliarden in die #Landwirtschaft investieren wenn diese Bden und Gewsser mit berhhtem Dngereinsatz und Pestiziden verschmutzt. @Trinkwasser_ch https://t.co/GIpwOKxrWj',2019-06-22 08:00:00+00:00,"{'retweet_count': 15, 'reply_count': 1, 'like_count': 66, 'quote_count': 1}"
1142099182838267904,de,b'RT @danielfrei79: Seit Jahren verdrngen wir die europapolitische Realitt spielen auf Zeit und hoffen auf Sonderlsungen. Es ist Zeit en',2019-06-21 15:57:19+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1142098257558069250,de,b'RT @SandroBrotz: Der Einsatz von Pestiziden ist eine wesentliche Ursache fr das Artensterben und die Gewsserverschmutzung sagt @tiana_',2019-06-21 15:53:38+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1142095290788470784,de,"b'""Die #Ehefralle ist berfllig. Es geht um eine der zentralen Forderungen einer zeitgemssen und liberalen Gesellschaftspolitik sagt @kathrinbertschy. Wir untersttzen den Entwurf der Rechtskommission. #EsistZeit  Unsere Medienmitteilung: https://t.co/V6jq7HHujN https://t.co/0em3XgQzcg'",2019-06-21 15:41:51+00:00,"{'retweet_count': 7, 'reply_count': 1, 'like_count': 30, 'quote_count': 0}"
1141998089118593024,de,b'RT @jglpCH: Vor 20 Jahren unterzeichneten die #Schweiz und die #EU die ersten bilateralen Vertrge.\n \n\nDie @jglpCH kmpft fr ein #Rahm',2019-06-21 09:15:36+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1141990020431122432,de,b'RT @jglpCH: Damit wre auch der letzte grne Anstrich weg: Der @CVP_PDC ist die Bewahrung der Schpfung egal &amp; die @FDP_Liberalen bricht i',2019-06-21 08:43:32+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1141989708471422977,de,b'RT @beatflach: Heute vor 20 Jahren wurden die #Bilateralen I unterzeichnet. Eine Erfolgsgeschichte. Um diese fortzusetzen brauchen wir ein',2019-06-21 08:42:18+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1141962602454691840,de,b'Heute vor 20 Jahren wurden die #Bilateralen I unterzeichnet. Eine #Erfolgsgeschichte. Um diese fortzusetzen brauchen wir ein #Rahmenabkommen. Leider wird dieses von links und rechts bekmpft. Wir treten dieser #Abschotterallianz entgegen. Fr eine offene und vernetzte Schweiz! https://t.co/rti5Wx4lPb',2019-06-21 06:54:35+00:00,"{'retweet_count': 14, 'reply_count': 7, 'like_count': 43, 'quote_count': 0}"
1141759099610247169,de,b'RT @tiana_moser: Da ist sie: die Abschotterallianz von links rechts und konservativen Krften. Ein gutes Verhandlungsergebnis wird aufs Sp',2019-06-20 17:25:56+00:00,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1141671623076061184,de,b'RT @Juerg_Grossen: Das Trauerspiel von Pestiziden und berdngung geht weiter. Der NR nimmt Artensterben und einen ungebremsten Biodiversit',2019-06-20 11:38:20+00:00,"{'retweet_count': 16, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1141667479988637702,de,b'RT @beatflach: Wir beobachten ein #Artensterben von Insekten Brutvgeln Fischen einen Verlust an #Biodiversitt der ungestoppt voransch',2019-06-20 11:21:53+00:00,"{'retweet_count': 14, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1141657221593366528,de,b'Wir subventionieren mit unseren Steuergeldern faktisch die Beschdigung unserer natrlichen Lebensgrundlagen unserer Umwelt. Der Nationalrat hat heute die Mglichkeit mit einem griffigen Gegenvorschlag zur @Trinkwasser_ch-Initiative das Heft in die Hand nehmen. @tiana_moser https://t.co/RuPJoPIYoE',2019-06-20 10:41:07+00:00,"{'retweet_count': 14, 'reply_count': 1, 'like_count': 44, 'quote_count': 0}"
1141652444071510016,de,b'RT @tiana_moser: Das #Insektensterben in der Schweizer Landwirtschaft ist massiv. Insektenfressende Singvgel wie das bedrohte #Braunkehlch',2019-06-20 10:22:08+00:00,"{'retweet_count': 20, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1141610959796166657,de,b'Wir subventionieren unsere eigene Umweltzerstrung! Jedes Jahr investieren wir Milliarden von Franken in eine Landwirtschaft welche kein einziges der Umweltziele einhlt. #EsistZeit die Versprechen umzusetzen. Ansonsten ist ein Ja zur #Trinkwasserinitiative zwingend! https://t.co/CDm292w1dd',2019-06-20 07:37:17+00:00,"{'retweet_count': 42, 'reply_count': 4, 'like_count': 108, 'quote_count': 3}"
1141415033429213185,de,"b'""Unsere Geduld ist langsam am Ende"" so @tiana_moser. Gewsserschutz-Grenzwerte werden systematisch berschritten ganze Gewsserabschnitte sind faktisch tot. Bisher ist viel versprochen und wenig gemacht worden. Jetzt braucht es einen Gegenvorschlag!\nhttps://t.co/EPsdN7gj7j'",2019-06-19 18:38:45+00:00,"{'retweet_count': 15, 'reply_count': 2, 'like_count': 66, 'quote_count': 0}"
1141360641720168451,de,b'RT @kathrinbertschy: Es braucht ein Umdenken denn die bisherigen Landwirtschaftssubventionen sind ohne kologischen Effekt geblieben. Der',2019-06-19 15:02:37+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1141360597789040640,de,b'RT @tiana_moser: Es braucht einen Ausstieg aus den Pestiziden. Heute hat der Nationalrat die Chance die Gegenvorschlge von @kathrinbertsch',2019-06-19 15:02:26+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1141319257269112832,de,b'Wir setzen uns fr Artenschutz und #Biodiversitt ein. Dieses #Abschussgesetz geht massiv zu weit. Jetzt braucht es ein Referendum! @Martin_Baeumle https://t.co/1M45IZ7UoF',2019-06-19 12:18:10+00:00,"{'retweet_count': 12, 'reply_count': 3, 'like_count': 52, 'quote_count': 2}"
1141303617426722819,de,b'RT @jglpCH: Die brgerliche Mehrheit beschliesst ein #Abschussgesetz wir aus dem Mittelalter. Giftige Bleimunition herzlose Baujagd und r',2019-06-19 11:16:01+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1141285063331590145,de,b'RT @Martin_Baeumle: Statt die bedrohte #Artenvielfalt zu schtzen beschliesst der Nationalrat ein #Abschussgesetz fr Wolf Luchs Biber o',2019-06-19 10:02:17+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1141276900905684993,de,b'RT @beatflach: Statt einem #Jagdgesetz hat der Nationalrat ein regelrechtes Abschussgesetz beschlossen. Diese Schussfreigabe fr bedrohte A',2019-06-19 09:29:51+00:00,"{'retweet_count': 13, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1141276864390021121,de,b'RT @kathrinbertschy: Die rechtsbrgerliche Mehrheit hat kein Herz fr die bedrohten Tierarten unserer Alpen. Bedrohte Arten gehren konsequ',2019-06-19 09:29:43+00:00,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1141273248409292800,de,b'RT @Juerg_Grossen: Statt einem #Jagdgesetz hat die rechtsbrgerliche Mehrheit ein regelrechtes Abschussgesetz beschlossen. Das ist ein Fron',2019-06-19 09:15:20+00:00,"{'retweet_count': 17, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1141244448178921472,de,b'Der Nationalrat hat es heute in der Hand das Trauerspiel von Pestiziden und berdngung endlich zu beenden indem er die Gegenvorschlge von @kathrinbertschy und Beat Jans annimmt. Ansonsten ist ein Ja zur #Trinkwasserinitiative zwingend! https://t.co/RikCaot23M https://t.co/51FBncbz24',2019-06-19 07:20:54+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 27, 'quote_count': 1}"
1141055966517112840,de,b'RT @casimirvonarx: Die unendliche Geschichte ber #Pestizide und #berdngung in der Landwirtschaft. Lesen lohnt sich. https://t.co/qqCfcG4',2019-06-18 18:51:56+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1140984880118943744,de,b'RT @tiana_moser: Der orientierungslose #Bundesrat schafft es nicht mit der EU Lsungen zum #Rahmenabkommen zu finden. Stattdessen verschr',2019-06-18 14:09:28+00:00,"{'retweet_count': 16, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1140980823119679489,de,b'Es tut sich was! Wir freuen uns dass die #EhefrAlle bald Tatsache werden soll. #EsistZeit fr die offene und liberale Schweiz. \nUnsere Vernehmlassungsantwort findest du hier  https://t.co/0V90UzuMwj https://t.co/CcZuMH0OVK',2019-06-18 13:53:21+00:00,"{'retweet_count': 6, 'reply_count': 2, 'like_count': 32, 'quote_count': 2}"
1140975175732801536,de,b'RT @Juerg_Grossen: Der #Bundesrat schaut zu und nimmt in Kauf dass das #Rahmenabkommen scheitert. Manche merken erst wenn der Schmerz da i',2019-06-18 13:30:54+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1140968450510262272,und,b'RT @BarbaraPortmann: https://t.co/XTySmFXnWw',2019-06-18 13:04:11+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1140955640011116544,de,b'RT @NikolaiOrgland: Good News: Auch Exponenten der brgerlichen Parteien wollen #Nachtzge endlich wieder frdern!  Dazu: Lokalpassagierz',2019-06-18 12:13:17+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1140868771504148481,de,b'Die unendliche Geschichte ber #Pestizide und #berdngung in der Landwirtschaft (6/6). Morgen kann die Geschichte eine gute Wendung nehmen: Wenn der #Nationalrat den griffigen Gegenvorschlgen von @kathrinbertschy und Beat Jans zu @Trinkwasser_ch zustimmt. @FDP_Liberalen... https://t.co/YueoNk8hNS',2019-06-18 06:28:06+00:00,"{'retweet_count': 15, 'reply_count': 1, 'like_count': 27, 'quote_count': 1}"
1140868679703388160,de,b'Die unendliche Geschichte ber #Pestizide und #berdngung in der Landwirtschaft (5/6). 2019: Die Umweltziele in der Landwirtschaft werden weiter verfehlt. https://t.co/XlzVMEfIig',2019-06-18 06:27:44+00:00,"{'retweet_count': 11, 'reply_count': 2, 'like_count': 24, 'quote_count': 0}"
1140868590549262336,de,b'Die unendliche Geschichte ber #Pestizide und #berdngung in der Landwirtschaft (4/6). 2017: Der Bundesrat lehnt es ab den Aktionsplan @tiana_moser gegen #Pestizide mit den ntigen Mitteln und Fristen zu versehen. https://t.co/nhAEfLyFwE',2019-06-18 06:27:22+00:00,"{'retweet_count': 9, 'reply_count': 1, 'like_count': 13, 'quote_count': 0}"
1140868506436718593,de,b'Die unendliche Geschichte ber #Pestizide und #berdngung in der Landwirtschaft (3/6). 2017: Die Volksinitiative @Trinkwasser_ch wird lanciert. Zum Schutz von #Trinkwasser und #Biodiversitt. https://t.co/zja14y21Zh',2019-06-18 06:27:02+00:00,"{'retweet_count': 9, 'reply_count': 1, 'like_count': 13, 'quote_count': 0}"
1140868431752912896,de,b'Die unendliche Geschichte ber #Pestizide und #berdngung in der Landwirtschaft (2/6). 2016: Der Bundesrat stellt im Bericht zum Vorstoss von @kathrinbertschy fest dass keines der 13 Umweltziele in der Landwirtschaft erreicht wird.\nhttps://t.co/DKjs3CAshD',2019-06-18 06:26:45+00:00,"{'retweet_count': 11, 'reply_count': 1, 'like_count': 13, 'quote_count': 0}"
1140868340883304448,de,b'Die unendliche Geschichte ber #Pestizide und #berdngung in der Landwirtschaft (1/6). 2012 stimmt der Nationalrat auf Initiative von @tiana_moser fr einen Aktionsplan zur Risikominimierung von Pflanzenschutzmitteln. @Trinkwasser_ch https://t.co/kicCjSBmFH https://t.co/oeGJlgec6K',2019-06-18 06:26:23+00:00,"{'retweet_count': 34, 'reply_count': 3, 'like_count': 51, 'quote_count': 1}"
1140705357955772417,de,b'RT @tiana_moser: Auch Fischer Trinkwasserversorger und brgerliche Jungparteien wollen einen #Gegenvorschlag zur #Trinkwasser-Initiative.',2019-06-17 19:38:45+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1140650592878116865,de,b'RT @NikolaiOrgland: Die kologischen Defizite unserer #Landwirtschaft mssen endlich behoben werden.  Zusammen mit der @JCVPSchweiz @JBDP',2019-06-17 16:01:08+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1140613581098168320,de,b'GLP an der Pride ZH. Wir engagieren uns fr 100 % Gleichstellung der Familien- und Lebensmodelle. Diskriminierung hat in einer modernen fortschrittlichen Schweiz keinen Platz - same love same rights!  #esistZeit https://t.co/Y8fCt2DcOx',2019-06-17 13:34:03+00:00,"{'retweet_count': 10, 'reply_count': 2, 'like_count': 63, 'quote_count': 0}"
1140604346721325056,de,"b'RT @Tanja_Haller: Na dann kann ja nichts mehr schief gehen :-) ""GLP-Whler bevorzugen Frauen bei der Wahl. Laut einer Untersuchung des Bern'",2019-06-17 12:57:22+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
